Month,Item,Price_euro,Date,Year,Month_num,conversion_factor,Price_per_kg_or_litre,Tag,Tag Source,is_outlier
2016 October,Irish cheddar per kg,10.057,2016-10-01,2016,10,1.0,10.057,Neutral,Safefood: Dairy (cheese high in fat but rich in calcium),False
2016 October,Large eggs per half dozen,1.743,2016-10-01,2016,10,1.0,1.743,Healthy,HSE: Protein-rich food,False
2016 October,Medium eggs per half dozen,1.401,2016-10-01,2016,10,1.0,1.401,Healthy,HSE: Protein-rich food,False
2016 October,Butter per lb,2.653,2016-10-01,2016,10,2.202643171806167,5.843612334801762,Unhealthy,Safefood: High saturated fat,False
2016 October,Grapes per kg,5.007,2016-10-01,2016,10,1.0,5.007,Healthy,HSE: Fruit group,False
2016 October,Bananas per kg,1.411,2016-10-01,2016,10,1.0,1.411,Healthy,HSE: Fruit group,False
2016 October,Tomatoes per kg,2.906,2016-10-01,2016,10,1.0,2.906,Healthy,HSE: Vegetables group,False
2016 October,Onions per kg,1.075,2016-10-01,2016,10,1.0,1.075,Healthy,HSE: Vegetables group,False
2016 October,Broccoli per kg,3.092,2016-10-01,2016,10,1.0,3.092,Healthy,HSE: Vegetables group,False
2016 October,Carrots per kg,1.202,2016-10-01,2016,10,1.0,1.202,Healthy,HSE: Vegetables group,False
2016 October,Mushrooms per kg,4.129,2016-10-01,2016,10,1.0,4.129,Healthy,HSE: Vegetables group,False
2016 October,Tomatoes tinned per 400g,0.892,2016-10-01,2016,10,2.5,2.23,Healthy,HSE: Vegetables group (tinned),False
2016 October,Potatoes 2.5 kg,3.164,2016-10-01,2016,10,0.4,1.2656,Healthy,HSE: Potatoes group,False
2016 October,White granulated sugar per 1 kg,1.273,2016-10-01,2016,10,1.0,1.273,Unhealthy,HSE: Added sugar,False
2016 October,Jam per lb,1.352,2016-10-01,2016,10,2.202643171806167,2.9779735682819384,Unhealthy,HSE: Added sugar spreads,False
2016 October,Marmalade per lb,1.802,2016-10-01,2016,10,2.202643171806167,3.969162995594713,Unhealthy,HSE: Added sugar spreads,False
2016 October,Tea bags per 80,2.743,2016-10-01,2016,10,1.0,2.743,Neutral,Safefood: Non-caloric beverage,False
2016 October,Orange juice per litre,1.531,2016-10-01,2016,10,1.0,1.531,Neutral,HSE: Fruit juices (sugar content),False
2016 November,"White, self raising flour per 2 kg",2.198,2016-11-01,2016,11,0.5,1.099,Neutral,"HSE: Flour-based, no added sugar",False
2016 November,"Brown, wholemeal flour per 2 kg",2.958,2016-11-01,2016,11,0.5,1.479,Healthy,HSE: Wholegrain recommendation,False
2016 November,"Bread, white sliced pan, large (800g)",1.289,2016-11-01,2016,11,1.0,1.289,Unhealthy,Safefood: Refined bread,False
2016 November,"Bread, brown sliced pan, large (800g)",1.38,2016-11-01,2016,11,1.0,1.38,Neutral,HSE: Bread guidance (brown is better),False
2016 November,Spaghetti per 500g,1.108,2016-11-01,2016,11,2.0,2.216,Neutral,Safefood: Basic carbohydrates,False
2016 November,Sirloin steak per kg,16.12,2016-11-01,2016,11,1.0,16.12,Healthy,HSE: Lean red meat,False
2016 November,Striploin steak per kg,22.662,2016-11-01,2016,11,1.0,22.662,Healthy,HSE: Lean red meat,False
2016 November,Roast beef - topside or rib per kg,13.371,2016-11-01,2016,11,1.0,13.371,Healthy,HSE: Lean red meat,False
2016 November,Sliced / diced beef pieces per kg,10.512,2016-11-01,2016,11,1.0,10.512,Healthy,HSE: Lean red meat,False
2016 November,Pork loin chops per kg,8.031,2016-11-01,2016,11,1.0,8.031,Healthy,HSE: Lean white meat,False
2016 November,Pork steak per kg,8.932,2016-11-01,2016,11,1.0,8.932,Healthy,HSE: Lean white meat,False
2016 November,Lamb - whole leg / half leg per kg,11.987,2016-11-01,2016,11,1.0,11.987,Healthy,HSE: Lean red meat,False
2016 November,Lamb loin chops per kg,18.503,2016-11-01,2016,11,1.0,18.503,Healthy,HSE: Lean red meat,False
2016 November,Uncooked chicken medium size 1.6kg,4.893,2016-11-01,2016,11,0.625,3.058125,Healthy,HSE: Poultry recommendation,False
2016 November,Ham fillet per kg,5.517,2016-11-01,2016,11,1.0,5.517,Neutral,Safefood: Processed lean meat,False
2016 November,Cooked ham per kg,17.573,2016-11-01,2016,11,1.0,17.573,Unhealthy,Safefood: Processed meat,False
2016 November,Best back rashers per kg,9.952,2016-11-01,2016,11,1.0,9.952,Unhealthy,Safefood: Processed red meat,False
2016 November,Pork sausages per kg,5.846,2016-11-01,2016,11,1.0,5.846,Unhealthy,Safefood: Processed meat,False
2016 November,Fresh fillet of cod per kg,15.353,2016-11-01,2016,11,1.0,15.353,Healthy,HSE: Fish group,False
2016 November,Fresh salmon per kg,20.76,2016-11-01,2016,11,1.0,20.76,Healthy,HSE: Fish group,False
2016 November,Smoked salmon per kg,28.133,2016-11-01,2016,11,1.0,28.133,Neutral,Safefood: Smoked fish (processed),False
2016 November,Full fat milk per 2 litre,1.697,2016-11-01,2016,11,0.5,0.8485,Neutral,HSE: Dairy (full-fat),False
2016 November,Low fat milk per 1 litre,1.05,2016-11-01,2016,11,1.0,1.05,Healthy,HSE: Low-fat dairy,False
2016 November,Irish cheddar per kg,9.836,2016-11-01,2016,11,1.0,9.836,Neutral,Safefood: Dairy (cheese high in fat but rich in calcium),False
2016 November,Large eggs per half dozen,1.741,2016-11-01,2016,11,1.0,1.741,Healthy,HSE: Protein-rich food,False
2016 November,Medium eggs per half dozen,1.416,2016-11-01,2016,11,1.0,1.416,Healthy,HSE: Protein-rich food,False
2016 November,Butter per lb,2.655,2016-11-01,2016,11,2.202643171806167,5.848017621145374,Unhealthy,Safefood: High saturated fat,False
2016 November,Grapes per kg,5.019,2016-11-01,2016,11,1.0,5.019,Healthy,HSE: Fruit group,False
2016 November,Bananas per kg,1.403,2016-11-01,2016,11,1.0,1.403,Healthy,HSE: Fruit group,False
2016 November,Tomatoes per kg,2.936,2016-11-01,2016,11,1.0,2.936,Healthy,HSE: Vegetables group,False
2016 November,Onions per kg,1.07,2016-11-01,2016,11,1.0,1.07,Healthy,HSE: Vegetables group,False
2016 November,Broccoli per kg,2.888,2016-11-01,2016,11,1.0,2.888,Healthy,HSE: Vegetables group,False
2016 November,Carrots per kg,1.276,2016-11-01,2016,11,1.0,1.276,Healthy,HSE: Vegetables group,False
2016 November,Mushrooms per kg,4.091,2016-11-01,2016,11,1.0,4.091,Healthy,HSE: Vegetables group,False
2016 November,Tomatoes tinned per 400g,0.905,2016-11-01,2016,11,2.5,2.2625,Healthy,HSE: Vegetables group (tinned),False
2016 November,Potatoes 2.5 kg,3.135,2016-11-01,2016,11,0.4,1.254,Healthy,HSE: Potatoes group,False
2016 November,White granulated sugar per 1 kg,1.264,2016-11-01,2016,11,1.0,1.264,Unhealthy,HSE: Added sugar,False
2016 November,Jam per lb,1.366,2016-11-01,2016,11,2.202643171806167,3.0088105726872247,Unhealthy,HSE: Added sugar spreads,False
2016 November,Marmalade per lb,1.914,2016-11-01,2016,11,2.202643171806167,4.215859030837004,Unhealthy,HSE: Added sugar spreads,False
2016 November,Tea bags per 80,2.716,2016-11-01,2016,11,1.0,2.716,Neutral,Safefood: Non-caloric beverage,False
2016 November,Orange juice per litre,1.518,2016-11-01,2016,11,1.0,1.518,Neutral,HSE: Fruit juices (sugar content),False
2016 December,"White, self raising flour per 2 kg",2.278,2016-12-01,2016,12,0.5,1.139,Neutral,"HSE: Flour-based, no added sugar",False
2016 December,"Brown, wholemeal flour per 2 kg",2.95,2016-12-01,2016,12,0.5,1.475,Healthy,HSE: Wholegrain recommendation,False
2016 December,"Bread, white sliced pan, large (800g)",1.285,2016-12-01,2016,12,1.0,1.285,Unhealthy,Safefood: Refined bread,False
2016 December,"Bread, brown sliced pan, large (800g)",1.368,2016-12-01,2016,12,1.0,1.368,Neutral,HSE: Bread guidance (brown is better),False
2016 December,Spaghetti per 500g,1.124,2016-12-01,2016,12,2.0,2.248,Neutral,Safefood: Basic carbohydrates,False
2016 December,Sirloin steak per kg,15.086,2016-12-01,2016,12,1.0,15.086,Healthy,HSE: Lean red meat,False
2016 December,Striploin steak per kg,20.793,2016-12-01,2016,12,1.0,20.793,Healthy,HSE: Lean red meat,False
2016 December,Roast beef - topside or rib per kg,12.761,2016-12-01,2016,12,1.0,12.761,Healthy,HSE: Lean red meat,False
2016 December,Sliced / diced beef pieces per kg,10.583,2016-12-01,2016,12,1.0,10.583,Healthy,HSE: Lean red meat,False
2016 December,Pork loin chops per kg,7.556,2016-12-01,2016,12,1.0,7.556,Healthy,HSE: Lean white meat,False
2016 December,Pork steak per kg,9.156,2016-12-01,2016,12,1.0,9.156,Healthy,HSE: Lean white meat,False
2016 December,Lamb - whole leg / half leg per kg,11.854,2016-12-01,2016,12,1.0,11.854,Healthy,HSE: Lean red meat,False
2016 December,Lamb loin chops per kg,18.205,2016-12-01,2016,12,1.0,18.205,Healthy,HSE: Lean red meat,False
2016 December,Uncooked chicken medium size 1.6kg,4.903,2016-12-01,2016,12,0.625,3.064375,Healthy,HSE: Poultry recommendation,False
2016 December,Ham fillet per kg,5.578,2016-12-01,2016,12,1.0,5.578,Neutral,Safefood: Processed lean meat,False
2016 December,Cooked ham per kg,18.38,2016-12-01,2016,12,1.0,18.38,Unhealthy,Safefood: Processed meat,False
2016 December,Best back rashers per kg,9.778,2016-12-01,2016,12,1.0,9.778,Unhealthy,Safefood: Processed red meat,False
2016 December,Pork sausages per kg,5.812,2016-12-01,2016,12,1.0,5.812,Unhealthy,Safefood: Processed meat,False
2016 December,Fresh fillet of cod per kg,17.108,2016-12-01,2016,12,1.0,17.108,Healthy,HSE: Fish group,False
2016 December,Fresh salmon per kg,20.057,2016-12-01,2016,12,1.0,20.057,Healthy,HSE: Fish group,False
2016 December,Smoked salmon per kg,27.638,2016-12-01,2016,12,1.0,27.638,Neutral,Safefood: Smoked fish (processed),False
2016 December,Full fat milk per 2 litre,1.697,2016-12-01,2016,12,0.5,0.8485,Neutral,HSE: Dairy (full-fat),False
2016 December,Low fat milk per 1 litre,1.049,2016-12-01,2016,12,1.0,1.049,Healthy,HSE: Low-fat dairy,False
2016 December,Irish cheddar per kg,10.369,2016-12-01,2016,12,1.0,10.369,Neutral,Safefood: Dairy (cheese high in fat but rich in calcium),False
2016 December,Large eggs per half dozen,1.758,2016-12-01,2016,12,1.0,1.758,Healthy,HSE: Protein-rich food,False
2016 December,Medium eggs per half dozen,1.478,2016-12-01,2016,12,1.0,1.478,Healthy,HSE: Protein-rich food,False
2016 December,Butter per lb,2.654,2016-12-01,2016,12,2.202643171806167,5.845814977973568,Unhealthy,Safefood: High saturated fat,False
2016 December,Grapes per kg,5.112,2016-12-01,2016,12,1.0,5.112,Healthy,HSE: Fruit group,False
2016 December,Bananas per kg,1.406,2016-12-01,2016,12,1.0,1.406,Healthy,HSE: Fruit group,False
2016 December,Tomatoes per kg,2.925,2016-12-01,2016,12,1.0,2.925,Healthy,HSE: Vegetables group,False
2016 December,Onions per kg,1.07,2016-12-01,2016,12,1.0,1.07,Healthy,HSE: Vegetables group,False
2016 December,Broccoli per kg,3.08,2016-12-01,2016,12,1.0,3.08,Healthy,HSE: Vegetables group,False
2016 December,Carrots per kg,1.262,2016-12-01,2016,12,1.0,1.262,Healthy,HSE: Vegetables group,False
2016 December,Mushrooms per kg,3.932,2016-12-01,2016,12,1.0,3.932,Healthy,HSE: Vegetables group,False
2016 December,Tomatoes tinned per 400g,0.896,2016-12-01,2016,12,2.5,2.24,Healthy,HSE: Vegetables group (tinned),False
2016 December,Potatoes 2.5 kg,3.137,2016-12-01,2016,12,0.4,1.2548,Healthy,HSE: Potatoes group,False
2016 December,White granulated sugar per 1 kg,1.289,2016-12-01,2016,12,1.0,1.289,Unhealthy,HSE: Added sugar,False
2016 December,Jam per lb,1.376,2016-12-01,2016,12,2.202643171806167,3.030837004405286,Unhealthy,HSE: Added sugar spreads,False
2016 December,Marmalade per lb,1.778,2016-12-01,2016,12,2.202643171806167,3.916299559471365,Unhealthy,HSE: Added sugar spreads,False
2016 December,Tea bags per 80,2.809,2016-12-01,2016,12,1.0,2.809,Neutral,Safefood: Non-caloric beverage,False
2016 December,Orange juice per litre,1.502,2016-12-01,2016,12,1.0,1.502,Neutral,HSE: Fruit juices (sugar content),False
2017 January,"White, self raising flour per 2 kg",2.405,2017-01-01,2017,1,0.5,1.2025,Neutral,"HSE: Flour-based, no added sugar",False
2017 January,"Brown, wholemeal flour per 2 kg",2.967,2017-01-01,2017,1,0.5,1.4835,Healthy,HSE: Wholegrain recommendation,False
2017 January,"Bread, white sliced pan, large (800g)",1.278,2017-01-01,2017,1,1.0,1.278,Unhealthy,Safefood: Refined bread,False
2017 January,"Bread, brown sliced pan, large (800g)",1.382,2017-01-01,2017,1,1.0,1.382,Neutral,HSE: Bread guidance (brown is better),False
2017 January,Spaghetti per 500g,1.105,2017-01-01,2017,1,2.0,2.21,Neutral,Safefood: Basic carbohydrates,False
2017 January,Sirloin steak per kg,16.725,2017-01-01,2017,1,1.0,16.725,Healthy,HSE: Lean red meat,False
2017 January,Striploin steak per kg,22.971,2017-01-01,2017,1,1.0,22.971,Healthy,HSE: Lean red meat,False
2017 January,Roast beef - topside or rib per kg,12.796,2017-01-01,2017,1,1.0,12.796,Healthy,HSE: Lean red meat,False
2017 January,Sliced / diced beef pieces per kg,10.588,2017-01-01,2017,1,1.0,10.588,Healthy,HSE: Lean red meat,False
2017 January,Pork loin chops per kg,7.985,2017-01-01,2017,1,1.0,7.985,Healthy,HSE: Lean white meat,False
2017 January,Pork steak per kg,9.332,2017-01-01,2017,1,1.0,9.332,Healthy,HSE: Lean white meat,False
2017 January,Lamb - whole leg / half leg per kg,12.316,2017-01-01,2017,1,1.0,12.316,Healthy,HSE: Lean red meat,False
2017 January,Lamb loin chops per kg,17.545,2017-01-01,2017,1,1.0,17.545,Healthy,HSE: Lean red meat,False
2017 January,Uncooked chicken medium size 1.6kg,4.856,2017-01-01,2017,1,0.625,3.035,Healthy,HSE: Poultry recommendation,False
2017 January,Ham fillet per kg,5.737,2017-01-01,2017,1,1.0,5.737,Neutral,Safefood: Processed lean meat,False
2017 January,Cooked ham per kg,17.84,2017-01-01,2017,1,1.0,17.84,Unhealthy,Safefood: Processed meat,False
2017 January,Best back rashers per kg,9.598,2017-01-01,2017,1,1.0,9.598,Unhealthy,Safefood: Processed red meat,False
2017 January,Pork sausages per kg,5.774,2017-01-01,2017,1,1.0,5.774,Unhealthy,Safefood: Processed meat,False
2017 January,Fresh fillet of cod per kg,17.253,2017-01-01,2017,1,1.0,17.253,Healthy,HSE: Fish group,False
2017 January,Fresh salmon per kg,20.706,2017-01-01,2017,1,1.0,20.706,Healthy,HSE: Fish group,False
2017 January,Smoked salmon per kg,27.744,2017-01-01,2017,1,1.0,27.744,Neutral,Safefood: Smoked fish (processed),False
2017 January,Full fat milk per 2 litre,1.695,2017-01-01,2017,1,0.5,0.8475,Neutral,HSE: Dairy (full-fat),False
2017 January,Low fat milk per 1 litre,1.051,2017-01-01,2017,1,1.0,1.051,Healthy,HSE: Low-fat dairy,False
2017 January,Irish cheddar per kg,10.203,2017-01-01,2017,1,1.0,10.203,Neutral,Safefood: Dairy (cheese high in fat but rich in calcium),False
2017 January,Large eggs per half dozen,1.757,2017-01-01,2017,1,1.0,1.757,Healthy,HSE: Protein-rich food,False
2017 January,Medium eggs per half dozen,1.459,2017-01-01,2017,1,1.0,1.459,Healthy,HSE: Protein-rich food,False
2017 January,Butter per lb,2.658,2017-01-01,2017,1,2.202643171806167,5.854625550660792,Unhealthy,Safefood: High saturated fat,False
2017 January,Grapes per kg,5.101,2017-01-01,2017,1,1.0,5.101,Healthy,HSE: Fruit group,False
2017 January,Bananas per kg,1.411,2017-01-01,2017,1,1.0,1.411,Healthy,HSE: Fruit group,False
2017 January,Tomatoes per kg,2.894,2017-01-01,2017,1,1.0,2.894,Healthy,HSE: Vegetables group,False
2017 January,Onions per kg,1.083,2017-01-01,2017,1,1.0,1.083,Healthy,HSE: Vegetables group,False
2017 January,Broccoli per kg,2.993,2017-01-01,2017,1,1.0,2.993,Healthy,HSE: Vegetables group,False
2017 January,Carrots per kg,1.206,2017-01-01,2017,1,1.0,1.206,Healthy,HSE: Vegetables group,False
2017 January,Mushrooms per kg,4.043,2017-01-01,2017,1,1.0,4.043,Healthy,HSE: Vegetables group,False
2017 January,Tomatoes tinned per 400g,0.893,2017-01-01,2017,1,2.5,2.2325,Healthy,HSE: Vegetables group (tinned),False
2017 January,Potatoes 2.5 kg,3.147,2017-01-01,2017,1,0.4,1.2588,Healthy,HSE: Potatoes group,False
2017 January,White granulated sugar per 1 kg,1.288,2017-01-01,2017,1,1.0,1.288,Unhealthy,HSE: Added sugar,False
2017 January,Jam per lb,1.339,2017-01-01,2017,1,2.202643171806167,2.9493392070484576,Unhealthy,HSE: Added sugar spreads,False
2017 January,Marmalade per lb,1.951,2017-01-01,2017,1,2.202643171806167,4.297356828193832,Unhealthy,HSE: Added sugar spreads,False
2017 January,Tea bags per 80,2.788,2017-01-01,2017,1,1.0,2.788,Neutral,Safefood: Non-caloric beverage,False
2017 January,Orange juice per litre,1.464,2017-01-01,2017,1,1.0,1.464,Neutral,HSE: Fruit juices (sugar content),False
2017 February,"White, self raising flour per 2 kg",2.401,2017-02-01,2017,2,0.5,1.2005,Neutral,"HSE: Flour-based, no added sugar",False
2017 February,"Brown, wholemeal flour per 2 kg",2.962,2017-02-01,2017,2,0.5,1.481,Healthy,HSE: Wholegrain recommendation,False
2017 February,"Bread, white sliced pan, large (800g)",1.272,2017-02-01,2017,2,1.0,1.272,Unhealthy,Safefood: Refined bread,False
2017 February,"Bread, brown sliced pan, large (800g)",1.395,2017-02-01,2017,2,1.0,1.395,Neutral,HSE: Bread guidance (brown is better),False
2017 February,Spaghetti per 500g,1.097,2017-02-01,2017,2,2.0,2.194,Neutral,Safefood: Basic carbohydrates,False
2017 February,Sirloin steak per kg,14.956,2017-02-01,2017,2,1.0,14.956,Healthy,HSE: Lean red meat,False
2017 February,Striploin steak per kg,20.483,2017-02-01,2017,2,1.0,20.483,Healthy,HSE: Lean red meat,False
2017 February,Roast beef - topside or rib per kg,12.792,2017-02-01,2017,2,1.0,12.792,Healthy,HSE: Lean red meat,False
2017 February,Sliced / diced beef pieces per kg,10.574,2017-02-01,2017,2,1.0,10.574,Healthy,HSE: Lean red meat,False
2017 February,Pork loin chops per kg,7.853,2017-02-01,2017,2,1.0,7.853,Healthy,HSE: Lean white meat,False
2017 February,Pork steak per kg,9.295,2017-02-01,2017,2,1.0,9.295,Healthy,HSE: Lean white meat,False
2017 February,Lamb - whole leg / half leg per kg,11.59,2017-02-01,2017,2,1.0,11.59,Healthy,HSE: Lean red meat,False
2017 February,Lamb loin chops per kg,17.438,2017-02-01,2017,2,1.0,17.438,Healthy,HSE: Lean red meat,False
2017 February,Uncooked chicken medium size 1.6kg,4.813,2017-02-01,2017,2,0.625,3.008125,Healthy,HSE: Poultry recommendation,False
2017 February,Ham fillet per kg,5.725,2017-02-01,2017,2,1.0,5.725,Neutral,Safefood: Processed lean meat,False
2017 February,Cooked ham per kg,18.115,2017-02-01,2017,2,1.0,18.115,Unhealthy,Safefood: Processed meat,False
2017 February,Best back rashers per kg,9.784,2017-02-01,2017,2,1.0,9.784,Unhealthy,Safefood: Processed red meat,False
2017 February,Pork sausages per kg,5.819,2017-02-01,2017,2,1.0,5.819,Unhealthy,Safefood: Processed meat,False
2017 February,Fresh fillet of cod per kg,15.157,2017-02-01,2017,2,1.0,15.157,Healthy,HSE: Fish group,False
2017 February,Fresh salmon per kg,19.934,2017-02-01,2017,2,1.0,19.934,Healthy,HSE: Fish group,False
2017 February,Smoked salmon per kg,28.456,2017-02-01,2017,2,1.0,28.456,Neutral,Safefood: Smoked fish (processed),False
2017 February,Full fat milk per 2 litre,1.696,2017-02-01,2017,2,0.5,0.848,Neutral,HSE: Dairy (full-fat),False
2017 February,Low fat milk per 1 litre,1.047,2017-02-01,2017,2,1.0,1.047,Healthy,HSE: Low-fat dairy,False
2017 February,Irish cheddar per kg,10.056,2017-02-01,2017,2,1.0,10.056,Neutral,Safefood: Dairy (cheese high in fat but rich in calcium),False
2017 February,Large eggs per half dozen,1.752,2017-02-01,2017,2,1.0,1.752,Healthy,HSE: Protein-rich food,False
2017 February,Medium eggs per half dozen,1.439,2017-02-01,2017,2,1.0,1.439,Healthy,HSE: Protein-rich food,False
2017 February,Butter per lb,2.65,2017-02-01,2017,2,2.202643171806167,5.837004405286343,Unhealthy,Safefood: High saturated fat,False
2017 February,Grapes per kg,5.132,2017-02-01,2017,2,1.0,5.132,Healthy,HSE: Fruit group,False
2017 February,Bananas per kg,1.414,2017-02-01,2017,2,1.0,1.414,Healthy,HSE: Fruit group,False
2017 February,Tomatoes per kg,3.077,2017-02-01,2017,2,1.0,3.077,Healthy,HSE: Vegetables group,False
2017 February,Onions per kg,1.013,2017-02-01,2017,2,1.0,1.013,Healthy,HSE: Vegetables group,False
2017 February,Broccoli per kg,3.029,2017-02-01,2017,2,1.0,3.029,Healthy,HSE: Vegetables group,False
